GeneID,beta_mean,delta_m_mean,delta_z_mean,sigma_y_mean,t_zga_mean,beta_std,delta_m_std,delta_z_std,sigma_y_std,t_zga_std
ENSDARG00000001015,3.47,0.221,0.434,0.397,0.47,1.54,0.185,0.224,0.0726,0.249
ENSDARG00000001057,21.4,0.453,0.205,0.573,0.732,5.95,0.612,0.0669,0.114,0.331
ENSDARG00000001127,0.407,0.301,0.0384,0.274,21.1,0.206,0.46,0.0299,0.0672,2.59
ENSDARG00000001129,1.52,0.0983,0.136,0.566,1.62,0.671,0.0842,0.0697,0.103,1.67
ENSDARG00000001154,0.199,0.533,0.0552,0.201,38.1,0.125,0.693,0.0432,0.0456,7.81
ENSDARG00000001162,5.89,0.112,0.18,0.946,0.851,2.97,0.125,0.0914,0.193,0.597
ENSDARG00000001169,0.611,0.151,0.115,0.608,15.4,0.311,0.0559,0.0846,0.118,7.63
ENSDARG00000001210,7.53,0.352,0.125,0.599,2.16,3.2,0.101,0.0542,0.114,1.63
ENSDARG00000001220,0.746,0.139,0.0954,0.324,2.6,0.312,0.09,0.0492,0.062,2.83
ENSDARG00000001234,0.374,0.895,0.112,0.603,8.14,0.162,0.538,0.0704,0.0756,4.17
ENSDARG00000001241,12.3,0.0306,0.189,0.513,1.44,6.57,0.0152,0.102,0.103,1.46
ENSDARG00000001244,19.0,0.0478,0.217,0.401,1.39,9.21,0.0185,0.104,0.081,1.55
ENSDARG00000001249,1.07,0.271,0.118,0.504,2.77,0.419,0.0571,0.051,0.0923,2.12
ENSDARG00000001259,0.81,0.224,0.419,0.425,0.835,0.447,0.25,0.231,0.0749,0.477
ENSDARG00000001303,0.0326,0.641,0.267,0.363,3.05,0.0165,0.489,0.185,0.0562,4.95
ENSDARG00000001313,0.698,0.0257,0.187,0.632,3.17,0.368,0.0102,0.162,0.11,4.23
ENSDARG00000001354,0.19,0.567,0.0482,0.297,5.22,0.12,0.765,0.0493,0.0738,2.42
ENSDARG00000001414,0.756,0.557,0.164,0.844,1.5,0.313,0.78,0.0799,0.15,0.862
ENSDARG00000001431,16.3,0.0668,0.0756,0.563,14.5,5.99,0.0834,0.0399,0.118,1.4
ENSDARG00000001437,1.37,0.93,0.13,0.597,11.0,0.617,0.56,0.0726,0.151,2.15
ENSDARG00000001442,0.211,0.342,0.109,0.424,12.5,0.105,0.0473,0.0807,0.0864,6.01
ENSDARG00000001447,0.599,0.0613,0.122,0.475,4.09,0.274,0.0347,0.0875,0.0862,3.8
ENSDARG00000001452,0.37,0.264,0.105,0.646,2.87,0.167,0.0951,0.0508,0.115,2.45
ENSDARG00000001463,1.99,0.438,0.0375,0.268,24.3,0.937,0.401,0.0269,0.0515,1.54
ENSDARG00000001470,1.83,0.122,0.116,0.587,3.7,0.812,0.0704,0.0654,0.101,3.28
ENSDARG00000001498,0.145,0.658,0.14,0.313,2.51,0.0483,0.517,0.0522,0.0529,1.22
ENSDARG00000001549,0.73,0.0536,0.145,0.978,2.45,0.382,0.0365,0.11,0.17,3.26
ENSDARG00000001557,1.36,0.0279,0.204,0.272,2.47,0.66,0.0104,0.168,0.0538,2.8
ENSDARG00000001558,2.13,0.0374,0.18,0.232,4.17,1.04,0.0046,0.108,0.0455,5.42
ENSDARG00000001559,0.208,0.343,0.0784,0.158,42.7,0.102,0.329,0.0432,0.0356,4.3
ENSDARG00000001578,31.4,0.394,0.504,0.463,0.58,10.6,0.372,0.166,0.113,0.191
ENSDARG00000001621,0.69,0.163,0.105,0.673,5.2,0.321,0.0498,0.064,0.116,4.66
ENSDARG00000001634,5.7,0.261,0.496,0.274,7.98,1.73,0.144,0.164,0.0543,0.558
ENSDARG00000001676,3.48,0.158,0.0894,0.604,4.42,1.73,0.15,0.0576,0.115,5.48
ENSDARG00000001686,0.146,0.509,0.0972,0.32,8.89,0.0951,0.716,0.0905,0.0708,6.69
ENSDARG00000001710,2.1,0.207,0.0486,0.213,7.33,0.495,0.0255,0.0166,0.0493,1.39
ENSDARG00000001712,0.209,0.576,0.136,0.236,11.2,0.0988,0.776,0.0681,0.0514,3.5
ENSDARG00000001721,0.0578,0.45,0.273,1.65,2.29,0.0356,0.615,0.356,0.391,2.73
ENSDARG00000001729,5.0,0.0439,0.191,0.123,1.14,1.72,0.011,0.0635,0.0291,0.775
ENSDARG00000001733,1.66,0.251,0.113,0.711,5.88,0.762,0.0746,0.069,0.125,3.46
ENSDARG00000001734,1.27,0.148,0.0997,0.44,7.15,0.642,0.0392,0.0651,0.0838,5.81
ENSDARG00000001754,37.9,0.294,0.48,0.776,0.637,53.3,0.316,0.532,0.32,0.546
ENSDARG00000001760,1.32,0.816,0.13,0.149,48.2,0.37,0.553,0.0382,0.0419,1.18
ENSDARG00000001767,1.56,0.833,0.142,0.377,1.84,0.479,0.0912,0.051,0.0741,1.13
ENSDARG00000001769,0.687,0.102,0.11,0.396,5.03,0.362,0.03,0.0656,0.073,5.65
ENSDARG00000001771,0.0533,0.417,0.059,0.114,47.5,0.0291,0.326,0.0446,0.0309,15.0
ENSDARG00000001776,0.313,0.128,0.266,0.356,1.29,0.195,0.134,0.197,0.0715,1.16
ENSDARG00000001777,1.47,0.0487,0.116,0.183,5.16,0.647,0.00609,0.0526,0.0377,4.94
ENSDARG00000001781,0.499,0.454,0.101,0.501,1.4,0.179,0.604,0.051,0.0891,1.18
ENSDARG00000001782,0.477,1.14,0.133,0.538,2.44,0.175,0.452,0.054,0.0822,1.66
ENSDARG00000001785,0.975,0.205,0.0729,0.281,14.7,0.292,0.303,0.028,0.0599,1.22
ENSDARG00000001788,29.1,0.806,0.0504,0.255,3.34,5.95,0.0942,0.015,0.054,0.734
ENSDARG00000001803,0.305,1.17,0.177,0.265,6.02,0.134,0.834,0.0823,0.0567,1.77
ENSDARG00000001804,0.683,0.327,0.122,0.359,4.08,0.33,0.0522,0.0706,0.0692,2.71
ENSDARG00000001807,0.405,0.578,0.0709,0.425,2.13,0.197,0.773,0.0544,0.0886,1.13
ENSDARG00000001817,0.236,0.0909,0.171,0.725,4.05,0.118,0.0452,0.128,0.122,5.72
ENSDARG00000001818,0.21,0.562,0.0905,0.37,7.81,0.151,0.689,0.0945,0.0851,5.17
ENSDARG00000001825,0.0698,0.563,0.113,0.227,2.62,0.0259,0.759,0.0456,0.0461,1.77
ENSDARG00000001829,20.4,0.134,0.357,0.479,0.671,7.55,0.189,0.136,0.109,0.33
ENSDARG00000001835,0.285,0.115,0.0427,0.247,15.1,0.124,0.0678,0.0285,0.0589,2.43
ENSDARG00000001857,1.51,0.107,0.124,0.579,5.3,0.819,0.0393,0.0826,0.104,6.47
ENSDARG00000001859,0.781,0.574,0.0714,0.848,2.75,0.287,0.761,0.0326,0.147,1.52
ENSDARG00000001870,15.2,0.376,0.168,0.844,15.2,8.21,0.572,0.126,0.149,1.66
ENSDARG00000001873,11.0,0.474,0.189,0.825,0.506,4.09,0.632,0.0817,0.178,0.271
ENSDARG00000001879,1.79,0.507,0.208,0.582,1.01,0.598,0.703,0.0787,0.112,0.493
ENSDARG00000001880,2.66,0.176,0.297,0.627,6.38,2.11,0.0749,0.302,0.0966,3.77
ENSDARG00000001881,0.0809,0.566,0.0678,0.0985,55.3,0.0396,0.694,0.0392,0.023,8.59
ENSDARG00000001882,0.438,0.487,0.0237,0.0904,22.1,0.0497,0.696,0.00503,0.023,0.488
ENSDARG00000001888,2.02,0.125,0.178,1.02,0.923,1.03,0.146,0.0946,0.197,0.755
ENSDARG00000001889,64.1,0.229,0.0926,0.458,4.24,14.7,0.21,0.0292,0.0867,0.168
ENSDARG00000001890,4.91,0.0512,0.149,0.502,2.24,2.44,0.0314,0.0925,0.0912,2.74
ENSDARG00000001891,0.211,0.235,0.0758,0.264,31.9,0.115,0.639,0.0502,0.055,6.82
ENSDARG00000001897,1.87,0.0856,0.13,0.481,3.0,0.96,0.042,0.0776,0.0835,3.83
ENSDARG00000001898,1.07,0.452,0.139,0.381,4.0,0.482,0.0634,0.072,0.0745,1.99
ENSDARG00000001909,0.246,0.418,0.0611,0.169,18.8,0.095,0.331,0.0316,0.0378,1.59
ENSDARG00000001910,1.12,0.56,0.0776,0.524,7.59,0.811,0.732,0.0849,0.12,2.45
ENSDARG00000001912,0.264,0.181,0.397,0.473,10.3,0.125,0.0873,0.261,0.0677,9.91
ENSDARG00000001913,1.07,0.413,0.162,0.145,8.6,0.258,0.318,0.0442,0.0323,0.492
ENSDARG00000001929,0.294,0.122,0.193,0.604,4.55,0.151,0.067,0.135,0.105,7.65
ENSDARG00000001930,0.79,0.136,0.111,0.466,4.5,0.383,0.0447,0.0652,0.0846,4.3
ENSDARG00000001933,0.302,0.707,0.135,0.174,17.9,0.107,0.578,0.0531,0.0334,1.89
ENSDARG00000001937,0.998,0.689,0.363,0.113,16.1,0.285,0.539,0.116,0.0304,0.563
ENSDARG00000001939,1.81,0.114,0.185,0.811,0.813,0.903,0.129,0.0932,0.172,0.575
ENSDARG00000001940,2.82,0.083,0.122,0.587,4.46,1.39,0.0203,0.07,0.103,5.52
ENSDARG00000001950,74.1,0.171,0.0593,0.647,15.4,29.1,0.326,0.0389,0.133,0.723
ENSDARG00000001953,2.89,0.387,0.393,0.583,1.33,1.34,0.562,0.229,0.0744,0.662
ENSDARG00000001968,0.347,0.171,0.541,0.683,1.45,0.146,0.121,0.31,0.107,2.41
ENSDARG00000001969,0.989,0.16,0.122,0.405,3.64,0.421,0.0347,0.0554,0.0737,2.88
ENSDARG00000001971,1.14,0.698,0.0839,0.156,56.8,0.501,0.548,0.0397,0.0387,6.07
ENSDARG00000001975,1.33,0.305,0.0604,0.351,24.5,0.619,0.558,0.0382,0.0738,2.93
ENSDARG00000001976,0.863,0.552,0.0747,0.447,1.56,0.273,0.75,0.0324,0.0836,0.907
ENSDARG00000001993,4.36,0.391,0.488,0.732,27.9,2.53,0.493,0.433,0.263,25.1
ENSDARG00000001994,4.55,0.425,0.026,0.301,13.7,1.35,0.597,0.0153,0.0685,1.2
ENSDARG00000001999,0.691,0.662,0.156,0.794,1.75,0.339,0.519,0.071,0.126,0.815
ENSDARG00000002002,2.18,0.236,0.66,0.657,0.957,0.281,0.0681,0.0481,0.0816,0.304
ENSDARG00000002006,3.32,0.161,0.448,0.326,0.565,1.82,0.0741,0.25,0.0766,0.451
ENSDARG00000002013,0.644,0.0871,0.15,0.423,2.04,0.301,0.0534,0.08,0.0784,2.19
ENSDARG00000002016,2.47,0.0514,0.144,0.917,2.0,1.3,0.0349,0.0948,0.161,2.58
ENSDARG00000002020,0.664,0.123,0.18,0.534,1.28,0.328,0.119,0.102,0.0993,1.43
ENSDARG00000002021,2.29,0.208,0.594,0.534,1.13,0.678,0.281,0.19,0.0669,0.398
ENSDARG00000002026,0.416,0.736,0.0361,0.216,11.7,0.14,0.619,0.0184,0.0401,1.74
ENSDARG00000002031,1.66,0.0315,0.192,0.517,2.34,0.885,0.0141,0.156,0.0959,3.08
ENSDARG00000002037,1.05,0.305,0.655,0.736,2.34,0.673,0.262,0.279,0.0858,3.86
ENSDARG00000002060,0.382,0.321,0.108,0.513,2.53,0.157,0.0539,0.0467,0.0968,1.99
ENSDARG00000002071,1.99,0.0412,0.0991,0.209,16.5,0.574,0.0228,0.0352,0.0461,0.795
ENSDARG00000002077,0.767,0.0854,0.111,0.402,4.57,0.357,0.0223,0.0571,0.0734,4.64
ENSDARG00000002082,23.1,0.0374,0.235,0.308,1.24,12.1,0.0143,0.12,0.0658,1.24
ENSDARG00000002084,2.48,0.529,0.113,0.324,13.4,0.941,0.762,0.048,0.0684,2.3
ENSDARG00000002097,0.0836,0.408,0.136,0.176,2.12,0.0357,0.305,0.0725,0.0351,1.29
ENSDARG00000002127,2.99,0.365,0.121,0.367,3.22,1.08,0.0472,0.0502,0.071,2.12
ENSDARG00000002128,1.22,0.0818,0.114,0.195,5.25,0.522,0.00769,0.0497,0.04,4.4
ENSDARG00000002131,3.33,0.0941,0.0923,0.597,11.0,1.34,0.0658,0.0494,0.109,2.26
ENSDARG00000002165,0.855,0.11,0.105,0.489,48.9,0.42,0.0258,0.0821,0.105,15.2
ENSDARG00000002167,0.997,0.144,0.0851,0.388,9.69,0.433,0.0431,0.0469,0.0761,3.96
ENSDARG00000002168,5.93,0.064,0.126,0.192,2.83,3.03,0.00961,0.0641,0.0401,3.79
ENSDARG00000002172,3.2,0.574,0.139,1.24,1.47,1.37,0.805,0.0738,0.212,0.749
ENSDARG00000002174,2.32,0.158,0.366,0.593,0.832,2.05,0.137,0.354,0.0987,0.555
ENSDARG00000002184,3.77,0.0968,0.16,0.957,0.984,1.96,0.0905,0.0874,0.184,0.872
ENSDARG00000002190,5.01,0.166,0.103,0.225,6.18,2.06,0.0239,0.0479,0.0469,4.59
ENSDARG00000002192,0.389,0.603,0.0118,0.238,24.4,0.077,0.339,0.00695,0.0339,3.18
ENSDARG00000002193,130.0,0.19,0.0947,0.297,48.1,62.5,0.387,0.0533,0.0655,0.0742
ENSDARG00000002194,0.129,0.863,0.0765,0.281,5.69,0.0404,0.512,0.0292,0.0473,2.34
ENSDARG00000002196,1.19,0.556,0.253,0.219,3.71,0.397,0.707,0.0911,0.051,0.571
ENSDARG00000002197,7.33,0.517,0.782,1.29,0.93,0.569,0.28,0.164,0.152,0.675
ENSDARG00000002204,2.32,0.946,0.0965,0.353,14.3,0.998,0.588,0.051,0.0599,1.53
ENSDARG00000002210,2.77,0.308,0.609,0.387,0.772,0.456,0.116,0.0589,0.046,0.423
ENSDARG00000002213,0.212,0.0808,0.128,0.29,4.23,0.0969,0.0343,0.0636,0.0571,3.12
ENSDARG00000002215,2.53,0.0267,0.14,0.773,2.39,1.39,0.0148,0.104,0.137,2.66
ENSDARG00000002216,3.95,0.412,0.327,0.259,4.72,1.17,0.316,0.1,0.0665,0.335
ENSDARG00000002217,4.36,0.447,0.129,0.377,1.6,1.14,0.559,0.0432,0.072,0.48
ENSDARG00000002219,0.501,0.967,0.056,0.268,61.0,0.167,0.588,0.0272,0.0679,9.28
ENSDARG00000002220,7.48,0.119,0.191,0.894,0.794,3.63,0.139,0.0944,0.189,0.528
ENSDARG00000002230,16.8,0.371,0.771,1.1,5.04,6.69,0.0858,0.0935,0.172,0.466
ENSDARG00000002231,0.359,0.276,0.691,0.866,1.88,0.109,0.131,0.0583,0.113,1.06
ENSDARG00000002235,1.44,0.271,0.0648,0.382,4.9,0.858,0.314,0.05,0.077,2.46
ENSDARG00000002240,17.4,0.442,0.137,0.684,2.25,6.21,0.586,0.0566,0.133,0.598
ENSDARG00000002241,0.166,0.631,0.288,0.458,1.7,0.0678,0.47,0.144,0.0769,2.8
ENSDARG00000002249,0.58,0.0772,0.0852,0.442,25.3,0.337,0.0736,0.0742,0.102,10.4
ENSDARG00000002255,3.64,0.384,0.478,0.597,0.794,2.71,0.412,0.338,0.0831,0.6
ENSDARG00000002259,0.109,0.577,0.0557,0.164,41.5,0.0628,0.699,0.0413,0.0378,10.1
ENSDARG00000002264,7.24,0.456,0.177,0.336,0.789,1.57,0.583,0.0473,0.065,0.281
ENSDARG00000002267,2.83,0.0379,0.18,0.662,2.79,1.47,0.0159,0.129,0.117,3.97
ENSDARG00000002271,8.62,0.0864,0.149,0.788,3.93,4.5,0.0356,0.0974,0.134,6.01
ENSDARG00000002285,3.54,0.121,0.344,0.612,0.931,3.45,0.0807,0.26,0.129,1.02
ENSDARG00000002295,0.0613,0.705,0.0596,0.0906,41.0,0.0369,0.573,0.0418,0.0204,4.98
ENSDARG00000002298,0.445,0.142,0.163,0.957,5.52,0.221,0.065,0.131,0.158,6.48
ENSDARG00000002299,0.324,1.11,0.0937,0.193,3.73,0.0694,0.432,0.0265,0.0379,0.633
ENSDARG00000002300,0.379,0.515,0.113,0.209,48.7,0.153,0.36,0.058,0.0412,4.39
ENSDARG00000002304,2.32,0.662,0.109,0.674,1.98,0.83,0.101,0.0437,0.125,1.4
ENSDARG00000002305,3.84,0.499,0.0951,0.497,7.96,1.61,0.046,0.0516,0.0956,1.91
ENSDARG00000002311,6.27,0.64,0.101,0.455,26.6,2.45,0.419,0.0481,0.0824,1.89
ENSDARG00000002330,0.392,0.298,0.351,0.947,12.7,0.157,0.0691,0.236,0.151,9.41
ENSDARG00000002332,4.16,0.178,0.364,0.7,0.691,2.65,0.244,0.248,0.18,0.355
ENSDARG00000002333,0.931,0.187,0.158,0.758,2.26,0.467,0.166,0.109,0.129,2.78
ENSDARG00000002336,3.15,0.577,0.121,0.99,2.34,1.38,0.736,0.0624,0.178,0.948
ENSDARG00000002339,1.63,0.0737,0.183,0.757,1.05,0.846,0.0621,0.0957,0.15,0.983
ENSDARG00000002344,132.0,0.394,0.145,0.296,1.83,34.9,0.133,0.0438,0.0597,1.35
ENSDARG00000002347,0.0176,0.155,0.579,0.545,3.08,0.00944,0.0123,0.418,0.066,5.57
ENSDARG00000002353,0.171,0.558,0.153,1.2,1.88,0.094,0.717,0.112,0.193,2.52
ENSDARG00000002355,0.252,0.127,0.227,0.504,1.18,0.126,0.138,0.121,0.101,1.3
ENSDARG00000002362,8.03,0.481,0.316,0.422,2.53,4.6,0.2,0.19,0.0732,1.5
ENSDARG00000002365,3.69,0.426,0.188,0.23,1.99,1.16,0.0417,0.0625,0.0498,1.34
ENSDARG00000002369,21.6,0.0441,0.192,0.524,1.53,11.4,0.023,0.114,0.102,1.88
ENSDARG00000002377,1.08,0.183,0.102,0.415,4.99,0.489,0.0301,0.0536,0.0767,4.27
ENSDARG00000002385,0.279,0.123,0.113,0.58,2.84,0.116,0.111,0.0617,0.103,2.59
ENSDARG00000002391,0.638,0.5,0.077,0.229,44.7,0.316,0.674,0.0444,0.048,3.0
ENSDARG00000002394,0.814,1.01,0.099,0.19,52.7,0.34,0.626,0.0475,0.0306,4.44
ENSDARG00000002396,1.16,0.072,0.155,0.76,3.41,0.568,0.0346,0.0981,0.129,5.14
ENSDARG00000002401,3.99,0.107,0.148,0.985,0.967,2.03,0.119,0.0803,0.194,0.808
ENSDARG00000002402,9.35,0.234,0.542,0.427,0.51,4.54,0.209,0.252,0.126,0.241
ENSDARG00000002403,3.98,0.025,0.174,0.59,2.43,2.1,0.0112,0.138,0.108,2.79
ENSDARG00000002405,0.413,0.499,0.0965,0.401,3.95,0.207,0.721,0.0549,0.0761,2.83
ENSDARG00000002406,0.0888,0.857,0.113,0.7,1.95,0.037,0.501,0.0766,0.109,2.13
ENSDARG00000002411,0.185,0.557,0.104,0.231,4.19,0.0879,0.754,0.0602,0.046,1.68
ENSDARG00000002445,1.45,0.582,0.118,0.933,2.11,0.619,0.768,0.058,0.165,1.02
ENSDARG00000002463,0.224,0.0887,0.137,0.51,4.72,0.109,0.0203,0.0898,0.0896,6.57
ENSDARG00000002467,1.47,0.0748,0.166,0.636,2.33,0.754,0.04,0.101,0.113,3.59
ENSDARG00000002479,0.845,0.0476,0.12,1.05,1.97,0.46,0.0367,0.0804,0.185,2.12
ENSDARG00000002483,0.172,0.629,0.132,0.381,2.36,0.0709,0.465,0.071,0.0606,2.01
ENSDARG00000002487,5.03,0.52,0.151,0.847,0.898,1.71,0.701,0.0597,0.159,0.449
ENSDARG00000002494,0.549,0.198,0.127,0.774,4.29,0.257,0.192,0.0858,0.129,3.99
ENSDARG00000002506,4.4,0.134,0.123,0.314,3.32,1.91,0.031,0.0545,0.06,2.8
ENSDARG00000002507,0.301,0.571,0.0978,0.388,2.54,0.144,0.77,0.0657,0.074,1.3
ENSDARG00000002508,0.0967,0.413,0.206,0.282,6.32,0.0484,0.318,0.141,0.0514,10.4
ENSDARG00000002509,0.207,0.122,0.372,1.08,4.9,0.127,0.0862,0.321,0.258,5.27
ENSDARG00000002510,0.401,0.925,0.164,0.289,6.3,0.144,0.564,0.0627,0.0598,1.5
ENSDARG00000002523,11.6,0.256,0.17,0.199,2.32,3.71,0.0614,0.058,0.042,1.53
ENSDARG00000002533,0.135,1.34,0.102,0.26,1.81,0.0575,0.079,0.0434,0.0446,1.24
ENSDARG00000002536,2.38,0.0753,0.125,0.417,4.24,1.22,0.0164,0.0703,0.0762,5.73
ENSDARG00000002538,3.07,0.0793,0.111,0.254,4.6,1.38,0.0105,0.0509,0.0497,4.62
ENSDARG00000002546,1.59,0.174,0.105,0.798,16.0,0.758,0.0575,0.0739,0.149,5.4
ENSDARG00000002549,2.5,0.299,0.466,0.764,3.47,2.82,0.321,0.613,0.327,4.39
ENSDARG00000002552,2.38,0.0516,0.137,0.351,3.62,1.21,0.0117,0.076,0.0666,5.19
ENSDARG00000002564,1.84,0.134,0.0649,0.295,16.7,0.638,0.0402,0.0314,0.0602,1.01
ENSDARG00000002571,5.09,0.223,0.617,0.402,0.544,1.75,0.0946,0.231,0.108,0.292
ENSDARG00000002576,0.383,0.738,0.149,0.412,43.3,0.178,0.608,0.115,0.102,19.4
ENSDARG00000002582,0.601,0.196,0.0601,0.276,7.39,0.189,0.371,0.0244,0.06,1.91
ENSDARG00000002587,3.58,0.499,0.0522,0.433,8.06,1.17,0.699,0.0266,0.083,0.815
ENSDARG00000002589,151.0,0.0716,0.0496,0.409,19.0,49.7,0.0262,0.0248,0.0843,0.565
