GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000000830,5.82,0.407,0.212,0.08,5.12,0.4,0.391,2.85,0.207,0.224,0.0418,6.25,0.107,0.281
ENSDARG00000000837,4.23,1.13,0.284,0.276,5.48,0.762,4.96,2.53,0.537,0.234,0.151,10.9,0.138,8.13
ENSDARG00000000853,19.0,3.55,0.27,0.12,3.57,0.249,5.29,9.99,1.8,0.0497,0.0633,10.0,0.0512,4.77
ENSDARG00000000857,51.3,2.01,0.143,0.103,2.32,0.17,0.414,15.2,0.797,0.115,0.0436,0.657,0.0454,0.218
ENSDARG00000000861,17.8,4.47,0.0843,0.109,11.3,0.187,13.1,6.95,1.86,0.0248,0.0439,8.0,0.0498,4.09
ENSDARG00000000887,101.0,0.628,0.27,0.0975,2.44,0.448,2.77,48.1,0.255,0.0587,0.03,1.23,0.088,4.09
ENSDARG00000000906,1.96,1.04,0.243,0.342,7.45,0.528,1.76,0.973,0.745,0.158,0.266,21.6,0.108,3.12
ENSDARG00000000935,2.99,0.819,0.277,0.283,4.98,0.539,1.29,1.46,0.729,0.171,0.244,5.79,0.0914,2.81
ENSDARG00000000943,12.9,0.537,0.332,0.0664,2.83,0.228,3.98,3.83,0.233,0.417,0.0227,1.5,0.0751,0.267
ENSDARG00000000966,3.53,2.5,0.164,0.143,12.9,0.65,6.72,1.72,1.22,0.11,0.0794,20.3,0.118,3.96
ENSDARG00000001014,5.08,4.81,0.11,0.134,11.0,0.369,5.72,2.47,2.86,0.117,0.0763,14.7,0.0812,6.18
ENSDARG00000001015,2.33,1.13,0.266,0.115,6.84,0.398,0.429,0.951,0.624,0.254,0.069,13.0,0.0915,0.288
ENSDARG00000001057,28.2,5.55,0.405,0.0985,14.0,0.258,0.853,4.11,1.77,0.533,0.0273,3.08,0.0546,0.291
ENSDARG00000001127,0.488,1.47,0.24,0.129,31.0,0.233,20.4,0.166,0.606,0.387,0.057,8.14,0.0534,1.99
ENSDARG00000001129,3.94,1.3,0.201,0.123,8.62,0.549,1.39,2.03,0.616,0.191,0.0654,16.2,0.102,1.71
ENSDARG00000001154,0.0909,0.45,0.535,0.122,42.2,0.155,18.2,0.0497,0.218,0.779,0.0672,13.8,0.039,10.1
ENSDARG00000001162,43.2,3.03,0.359,0.143,3.68,0.216,0.433,7.94,0.947,0.51,0.0384,0.825,0.052,0.141
ENSDARG00000001169,1.59,1.05,0.159,0.319,16.1,0.666,15.3,0.762,0.462,0.0665,0.256,20.6,0.124,8.93
ENSDARG00000001210,24.1,1.75,0.648,0.0528,8.32,0.216,1.79,6.33,0.758,0.0872,0.0168,2.87,0.0532,0.947
ENSDARG00000001220,0.79,0.922,0.141,0.116,14.6,0.32,2.42,0.335,0.439,0.0868,0.0617,19.6,0.062,2.72
ENSDARG00000001234,0.327,0.658,0.983,0.154,20.6,0.557,6.48,0.151,0.312,0.598,0.0919,18.0,0.0998,5.5
ENSDARG00000001241,78.0,4.04,0.0673,0.0743,3.85,0.127,0.347,15.0,1.47,0.0716,0.0303,0.955,0.0362,0.195
ENSDARG00000001244,76.7,12.6,0.162,0.135,6.43,0.192,0.96,15.4,3.73,0.0939,0.0369,1.45,0.0431,0.525
ENSDARG00000001249,7.25,0.717,0.322,0.102,5.13,0.405,6.44,3.42,0.352,0.0607,0.0461,3.89,0.0824,2.25
ENSDARG00000001259,0.569,0.238,0.314,0.139,9.74,0.433,0.783,0.242,0.112,0.401,0.0715,16.8,0.0872,0.587
ENSDARG00000001303,0.374,0.0288,1.12,0.316,3.12,0.269,1.66,0.144,0.0142,0.451,0.154,2.19,0.0411,0.857
ENSDARG00000001313,21.1,0.41,0.158,0.0777,3.54,0.375,0.661,9.0,0.217,0.211,0.0688,3.38,0.0876,0.371
ENSDARG00000001354,0.245,0.808,0.557,0.139,45.8,0.199,5.24,0.0791,0.296,0.757,0.0534,8.34,0.0441,1.31
ENSDARG00000001414,10.6,0.745,0.474,0.259,3.55,0.292,4.3,2.98,0.263,0.636,0.0771,0.91,0.0826,0.232
ENSDARG00000001431,14.6,24.5,0.0662,0.112,13.6,0.555,14.0,6.25,11.4,0.0925,0.0624,18.8,0.114,1.98
ENSDARG00000001437,3.36,1.33,1.4,0.142,8.0,0.435,14.9,0.807,0.454,0.593,0.0589,9.49,0.082,1.04
ENSDARG00000001442,0.978,0.441,0.365,0.298,8.57,0.45,14.0,0.503,0.236,0.0618,0.216,12.4,0.0801,7.35
ENSDARG00000001447,3.0,0.61,0.128,0.124,9.31,0.487,5.01,1.71,0.299,0.11,0.0947,17.5,0.093,4.42
ENSDARG00000001452,3.89,0.231,0.371,0.1,5.72,0.381,6.48,1.49,0.1,0.0507,0.0378,3.13,0.0794,1.1
ENSDARG00000001463,2.52,4.23,0.68,0.0957,18.9,0.313,25.8,1.31,2.11,0.53,0.0558,17.1,0.0722,2.05
ENSDARG00000001470,3.37,1.96,0.142,0.132,12.2,0.586,4.63,1.67,0.907,0.0934,0.0693,20.9,0.106,3.84
ENSDARG00000001498,0.398,0.0661,1.12,0.084,8.39,0.226,4.74,0.128,0.0295,0.447,0.0319,6.45,0.0505,0.836
ENSDARG00000001549,36.6,0.924,0.125,0.32,2.98,0.316,0.321,13.1,0.482,0.333,0.158,0.79,0.122,0.174
ENSDARG00000001557,6.73,1.24,0.059,0.331,38.1,0.28,1.83,4.29,0.572,0.0412,0.282,50.5,0.0514,2.26
ENSDARG00000001558,29.8,2.61,0.0418,0.215,3.21,0.208,1.48,13.9,1.23,0.0185,0.134,2.37,0.0465,2.27
ENSDARG00000001559,0.138,0.32,0.342,0.121,22.2,0.152,35.5,0.0711,0.154,0.332,0.063,20.4,0.0346,9.44
ENSDARG00000001578,26.6,6.98,0.46,0.277,35.2,0.465,0.475,6.98,4.21,0.49,0.213,53.2,0.085,0.202
ENSDARG00000001621,6.94,0.811,0.237,0.331,39.4,0.68,2.71,3.89,0.497,0.118,0.288,62.8,0.108,4.91
ENSDARG00000001634,4.3,1.29,0.143,0.115,5.86,0.248,7.86,1.42,0.579,0.18,0.0511,5.06,0.0667,0.392
ENSDARG00000001676,5.05,18.2,0.212,0.435,18.8,0.469,1.4,1.73,10.8,0.111,0.258,11.1,0.115,3.25
ENSDARG00000001686,0.0951,0.409,0.471,0.137,54.6,0.188,4.36,0.0346,0.156,0.679,0.0579,8.48,0.043,3.45
ENSDARG00000001710,2.61,4.11,0.209,0.0965,16.2,0.21,7.41,0.855,1.9,0.0291,0.0475,12.2,0.0494,1.65
ENSDARG00000001712,0.42,0.174,0.549,0.131,11.1,0.178,15.3,0.162,0.0736,0.742,0.0561,17.5,0.0449,2.18
ENSDARG00000001721,7.72,0.0339,0.169,0.129,12.1,0.267,8.34,1.51,0.0144,0.244,0.0211,2.2,0.0579,0.383
ENSDARG00000001729,5.9,3.92,0.0546,0.147,19.0,0.122,1.15,1.7,1.7,0.022,0.0684,26.1,0.0256,0.636
ENSDARG00000001733,5.37,2.13,0.254,0.161,9.73,0.726,8.21,2.67,1.03,0.0925,0.0937,25.1,0.134,3.83
ENSDARG00000001734,7.04,3.17,0.249,0.291,9.4,0.452,3.59,4.11,2.14,0.099,0.203,16.6,0.0752,5.52
ENSDARG00000001754,27.4,2.61,0.258,0.133,10.6,0.285,0.336,5.51,1.19,0.278,0.0558,4.25,0.0637,0.156
ENSDARG00000001760,1.42,0.63,0.624,0.0734,15.4,0.104,47.5,0.281,0.268,0.511,0.028,9.41,0.0328,0.198
ENSDARG00000001767,2.29,0.952,0.824,0.11,20.1,0.341,3.01,0.815,0.437,0.084,0.0523,19.5,0.0677,1.31
ENSDARG00000001769,3.38,0.704,0.33,0.426,244.0,0.711,1.31,2.95,0.535,0.248,0.479,417.0,0.619,2.77
ENSDARG00000001771,0.0194,0.0844,0.376,0.0736,60.0,0.0785,18.1,0.00724,0.0332,0.304,0.0396,13.6,0.0225,9.01
ENSDARG00000001776,0.329,0.165,0.19,0.137,12.3,0.365,1.17,0.158,0.0783,0.213,0.073,22.3,0.0729,1.17
ENSDARG00000001777,6.27,1.76,0.0628,0.137,10.7,0.189,7.37,3.19,0.892,0.0302,0.075,14.9,0.0443,6.52
ENSDARG00000001781,0.521,0.895,0.388,0.239,13.0,0.483,1.51,0.17,0.469,0.533,0.195,21.0,0.0809,1.01
ENSDARG00000001782,1.36,0.28,0.685,0.0906,9.56,0.391,4.73,0.543,0.131,0.57,0.0568,12.6,0.0883,0.701
ENSDARG00000001785,1.02,1.43,0.197,0.108,13.8,0.278,14.5,0.365,0.632,0.335,0.0502,17.3,0.0604,1.63
ENSDARG00000001788,23.1,49.4,0.856,0.0933,8.22,0.225,2.5,7.48,17.6,0.103,0.0404,11.0,0.0563,1.0
ENSDARG00000001803,0.47,0.213,1.19,0.141,9.75,0.213,7.37,0.177,0.0873,0.716,0.0565,8.23,0.0519,1.22
ENSDARG00000001804,1.33,1.18,0.332,0.189,24.3,0.343,5.33,0.696,0.655,0.0605,0.0918,30.2,0.0754,3.08
ENSDARG00000001807,0.482,1.34,0.576,0.157,40.5,0.35,2.1,0.16,0.525,0.734,0.0677,12.8,0.0722,0.833
ENSDARG00000001817,5.62,0.632,0.211,0.47,3.84,0.507,0.573,2.31,0.443,0.169,0.259,2.07,0.112,0.824
ENSDARG00000001818,0.115,0.612,0.532,0.106,62.0,0.171,3.82,0.0396,0.232,0.79,0.044,6.37,0.0412,2.07
ENSDARG00000001825,0.188,0.0282,0.5,0.0724,11.1,0.105,6.44,0.0543,0.0117,0.708,0.0253,4.57,0.0274,1.14
ENSDARG00000001829,47.4,5.44,0.462,0.124,2.87,0.157,0.799,8.85,1.5,0.686,0.0312,0.805,0.0416,0.193
ENSDARG00000001835,0.351,0.828,0.118,0.117,28.2,0.235,14.6,0.128,0.366,0.0751,0.0568,15.6,0.058,3.16
ENSDARG00000001857,22.7,3.63,0.278,0.43,33.6,0.429,0.749,14.1,2.51,0.145,0.227,53.9,0.0897,0.699
ENSDARG00000001859,4.17,0.317,0.467,0.0927,23.5,0.392,7.55,1.07,0.135,0.681,0.035,7.62,0.0793,0.677
ENSDARG00000001870,7.4,27.8,0.326,0.155,40.4,0.728,13.8,3.1,12.8,0.461,0.11,20.9,0.142,2.21
ENSDARG00000001873,24.2,2.1,0.526,0.0821,12.5,0.501,0.523,8.29,1.33,0.663,0.0701,15.5,0.108,0.192
ENSDARG00000001879,3.37,0.551,0.536,0.099,8.1,0.391,1.64,1.03,0.249,0.702,0.0435,4.61,0.0766,0.486
ENSDARG00000001880,2.47,2.39,0.204,0.192,17.3,0.625,6.59,1.29,1.18,0.0916,0.101,20.7,0.114,4.45
ENSDARG00000001881,0.0408,0.12,0.576,0.103,31.0,0.0952,35.7,0.0241,0.0607,0.792,0.0582,19.4,0.0251,18.7
ENSDARG00000001882,0.534,0.906,0.459,0.0546,28.8,0.103,22.4,0.108,0.365,0.722,0.0251,18.0,0.0274,0.572
ENSDARG00000001888,25.7,1.49,0.42,0.189,2.8,0.166,0.306,4.04,0.308,0.568,0.0324,0.447,0.0415,0.102
ENSDARG00000001889,68.3,37.0,0.169,0.0717,35.4,0.384,4.27,13.1,19.8,0.121,0.0287,19.2,0.0808,0.146
ENSDARG00000001890,21.8,4.4,0.134,0.128,6.57,0.464,1.12,11.6,2.18,0.11,0.0979,14.8,0.0915,1.66
ENSDARG00000001891,0.146,0.349,0.24,0.122,26.0,0.257,24.9,0.0725,0.17,0.394,0.073,18.8,0.0568,9.2
ENSDARG00000001897,8.0,1.95,0.188,0.135,4.24,0.439,1.34,4.24,0.976,0.118,0.073,7.37,0.0904,2.46
ENSDARG00000001898,2.47,1.12,0.443,0.155,8.24,0.352,5.96,1.06,0.558,0.0515,0.0795,18.5,0.0716,1.33
ENSDARG00000001909,0.36,0.711,0.428,0.156,35.0,0.119,19.5,0.102,0.253,0.369,0.0558,8.98,0.0303,1.12
ENSDARG00000001910,1.05,4.59,0.533,0.172,40.2,0.356,6.91,0.402,1.81,0.791,0.0737,8.43,0.0771,1.44
ENSDARG00000001912,0.387,0.226,0.226,0.533,9.96,0.501,6.58,0.201,0.1,0.128,0.198,12.6,0.0792,9.61
ENSDARG00000001913,0.896,0.788,0.922,0.116,10.6,0.134,8.41,0.203,0.294,0.57,0.0465,12.0,0.0295,0.383
ENSDARG00000001929,1.73,0.524,0.208,0.688,10.4,0.587,0.943,1.15,0.127,0.15,0.25,6.49,0.0736,0.657
ENSDARG00000001930,3.76,1.73,0.209,0.308,4.46,0.484,2.25,2.3,1.33,0.124,0.278,9.18,0.0872,3.47
ENSDARG00000001933,0.217,0.28,0.922,0.115,18.2,0.156,17.1,0.0835,0.119,0.561,0.0559,19.9,0.0289,3.32
ENSDARG00000001937,0.745,0.259,0.413,0.103,7.92,0.0634,16.0,0.128,0.123,0.326,0.0477,2.95,0.0183,0.334
ENSDARG00000001939,14.0,0.489,0.336,0.0793,2.1,0.18,0.307,2.95,0.148,0.397,0.0185,0.446,0.0446,0.115
ENSDARG00000001940,91.7,3.94,0.2,0.159,2.57,0.45,0.716,42.8,1.78,0.115,0.0702,1.08,0.0974,0.743
ENSDARG00000001950,69.5,157.0,0.158,0.121,14.4,0.631,15.2,29.8,77.4,0.303,0.0753,17.4,0.133,1.1
ENSDARG00000001953,1.46,4.89,0.529,0.239,48.2,0.382,0.951,0.409,1.74,0.692,0.0807,10.2,0.0789,0.454
ENSDARG00000001968,2.85,0.332,0.332,0.563,3.63,0.344,0.665,0.64,0.0935,0.235,0.171,0.855,0.059,0.204
ENSDARG00000001969,6.59,0.816,0.221,0.115,6.01,0.343,6.59,3.31,0.391,0.0557,0.0557,7.2,0.0715,2.89
ENSDARG00000001971,0.944,0.98,0.313,0.07,11.5,0.159,55.7,0.554,0.409,0.317,0.0321,5.82,0.0256,5.76
ENSDARG00000001975,1.3,2.79,0.329,0.126,18.1,0.348,22.9,0.651,1.36,0.579,0.0714,13.7,0.0757,4.25
ENSDARG00000001976,1.1,4.87,0.371,0.424,9.48,0.323,0.931,0.367,2.52,0.661,0.222,5.05,0.0739,0.594
ENSDARG00000001993,5.46,11.2,0.508,0.375,28.1,0.441,41.0,4.0,10.2,0.591,0.456,27.3,0.0936,22.1
ENSDARG00000001994,5.71,17.0,0.438,0.105,24.2,0.297,13.4,2.2,7.79,0.656,0.0564,11.9,0.0695,1.82
ENSDARG00000001999,12.1,0.612,0.68,0.202,2.61,0.168,4.23,2.5,0.134,0.538,0.0361,0.69,0.0629,0.134
ENSDARG00000002002,5.62,1.22,0.362,0.439,3.04,0.537,0.645,2.26,0.6,0.461,0.206,1.6,0.101,0.265
ENSDARG00000002006,3.04,0.977,0.202,0.13,4.99,0.325,0.635,1.35,0.499,0.157,0.0713,12.6,0.073,0.375
ENSDARG00000002013,1.36,0.601,0.141,0.144,9.68,0.42,1.95,0.683,0.279,0.106,0.0727,16.0,0.0787,2.1
ENSDARG00000002016,60.9,2.05,0.218,0.129,2.39,0.424,0.33,25.1,0.916,0.231,0.0676,1.02,0.107,0.202
ENSDARG00000002020,2.02,0.494,0.216,0.28,55.7,0.489,0.762,0.842,0.24,0.205,0.23,87.7,0.085,0.693
ENSDARG00000002021,1.18,0.988,0.312,0.198,16.0,0.538,0.713,0.534,0.537,0.513,0.109,23.2,0.108,0.475
ENSDARG00000002026,0.586,1.48,0.699,0.137,18.8,0.178,12.1,0.155,0.627,0.563,0.0597,7.9,0.0358,1.63
ENSDARG00000002031,38.6,1.41,0.0936,0.143,2.19,0.176,0.576,12.2,0.61,0.132,0.0734,0.757,0.051,0.241
ENSDARG00000002037,1.4,0.761,0.325,0.716,4.3,0.747,1.4,0.398,0.093,0.115,0.0985,1.48,0.144,0.542
ENSDARG00000002060,4.83,0.161,0.417,0.0728,3.91,0.309,5.35,2.44,0.0762,0.0613,0.0307,3.24,0.0666,2.05
ENSDARG00000002071,2.09,2.24,0.0411,0.111,15.0,0.211,16.6,0.684,0.896,0.0226,0.0472,25.0,0.0468,0.863
ENSDARG00000002077,8.13,0.832,0.176,0.115,3.55,0.387,2.01,4.42,0.413,0.0928,0.0634,8.52,0.0774,3.56
ENSDARG00000002082,78.6,13.7,0.0878,0.121,4.86,0.198,0.698,25.6,6.69,0.0593,0.066,1.93,0.0442,0.392
ENSDARG00000002084,1.36,4.33,0.518,0.204,10.8,0.225,9.89,0.892,2.04,0.712,0.0954,8.82,0.0645,2.65
ENSDARG00000002097,0.0708,0.0967,1.06,0.115,31.4,0.156,1.39,0.02,0.0352,0.413,0.0315,33.2,0.0378,1.14
ENSDARG00000002127,9.53,2.76,0.376,0.123,7.65,0.36,5.26,4.76,1.37,0.0588,0.0685,21.1,0.0712,2.57
ENSDARG00000002128,10.7,0.998,0.139,0.0913,4.72,0.201,5.68,6.74,0.59,0.0766,0.0533,5.39,0.0461,4.97
ENSDARG00000002131,3.88,3.92,0.0923,0.109,14.9,0.596,11.4,1.67,1.74,0.0625,0.0553,20.8,0.11,2.26
ENSDARG00000002165,3.77,1.35,0.253,0.564,13.8,0.697,15.0,1.68,0.437,0.132,0.26,9.1,0.166,24.3
ENSDARG00000002167,1.2,1.44,0.145,0.123,15.4,0.393,9.8,0.529,0.675,0.0475,0.0654,19.3,0.078,4.38
ENSDARG00000002168,32.8,4.51,0.138,0.0901,4.09,0.167,1.8,14.2,2.55,0.0795,0.0514,2.94,0.0386,1.14
ENSDARG00000002172,78.9,2.02,0.492,0.16,1.99,0.202,3.31,16.3,0.453,0.618,0.0263,0.451,0.055,0.0903
ENSDARG00000002174,2.83,0.732,0.294,0.12,8.39,0.498,0.673,1.23,0.357,0.326,0.0836,25.5,0.1,0.38
ENSDARG00000002184,36.8,1.92,0.348,0.111,2.44,0.428,0.397,11.4,0.868,0.446,0.043,0.743,0.0904,0.199
ENSDARG00000002190,16.0,6.22,0.209,0.134,5.84,0.232,4.73,9.39,3.3,0.057,0.0735,12.2,0.0496,5.14
ENSDARG00000002192,0.329,1.71,1.23,0.0988,28.0,0.187,21.8,0.0854,0.752,0.497,0.0446,3.3,0.0415,1.48
ENSDARG00000002193,107.0,143.0,0.182,0.1,14.6,0.299,48.0,52.4,66.5,0.361,0.0519,18.7,0.0673,0.0875
ENSDARG00000002194,0.29,0.104,0.627,0.102,31.5,0.247,13.7,0.0998,0.0491,0.519,0.0372,14.5,0.0487,4.16
ENSDARG00000002196,1.07,0.591,0.563,0.129,8.69,0.207,3.73,0.327,0.324,0.69,0.0728,20.9,0.0494,0.578
ENSDARG00000002197,13.5,5.47,0.282,0.592,6.17,1.05,0.734,12.7,1.7,0.0569,0.0307,3.99,0.174,0.309
ENSDARG00000002204,2.81,4.51,0.728,0.156,27.1,0.292,14.9,0.964,2.01,0.597,0.0682,16.7,0.0587,0.874
ENSDARG00000002210,2.1,1.38,0.403,0.303,10.2,0.464,0.636,0.938,0.812,0.556,0.189,20.6,0.0815,0.309
ENSDARG00000002213,0.662,0.19,0.128,0.118,9.29,0.258,5.52,0.277,0.0868,0.0592,0.0545,8.9,0.0548,2.22
ENSDARG00000002215,33.7,0.828,0.219,0.0529,7.05,0.298,0.856,7.14,0.321,0.196,0.0136,2.02,0.0663,0.413
ENSDARG00000002216,4.78,1.53,0.681,0.148,5.76,0.131,5.01,0.644,0.465,0.55,0.0429,1.28,0.0421,0.103
ENSDARG00000002217,3.3,13.7,0.405,0.451,5.93,0.298,0.881,0.932,8.78,0.402,0.298,9.47,0.0678,0.614
ENSDARG00000002219,0.0678,1.04,0.379,0.131,53.9,0.0714,16.5,0.0205,0.354,0.286,0.0474,1.93,0.0194,2.2
ENSDARG00000002220,48.3,2.14,0.424,0.0935,2.94,0.213,0.516,10.3,0.645,0.636,0.0219,0.84,0.0521,0.156
ENSDARG00000002230,3.45,33.1,0.517,0.308,41.5,0.443,4.54,1.48,13.5,0.644,0.14,6.45,0.118,0.588
ENSDARG00000002231,4.23,0.4,0.422,0.581,3.36,0.579,0.61,1.55,0.111,0.277,0.178,1.06,0.0903,0.289
ENSDARG00000002235,1.79,2.98,0.251,0.135,19.1,0.382,5.36,0.962,1.44,0.323,0.0781,20.6,0.08,2.67
ENSDARG00000002240,32.9,5.96,0.205,0.0801,13.3,0.445,3.02,7.81,2.72,0.236,0.0344,7.38,0.0914,0.316
ENSDARG00000002241,0.386,0.133,1.19,0.258,11.0,0.506,1.48,0.228,0.0339,0.489,0.117,7.96,0.17,0.851
ENSDARG00000002249,0.298,1.19,0.126,0.136,41.7,0.39,11.6,0.132,0.536,0.1,0.0792,17.2,0.0836,8.59
