GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000001154,0.0886,0.458,1.57,0.125,43.0,0.154,17.4,0.0476,0.221,0.821,0.0677,13.9,0.0392,10.0
ENSDARG00000001162,40.3,2.94,1.53,0.137,3.92,0.22,0.474,7.57,0.914,0.815,0.0345,0.841,0.0513,0.159
ENSDARG00000001169,1.28,1.07,0.928,0.25,15.8,0.551,6.68,0.814,0.656,0.527,0.159,21.9,0.118,7.14
ENSDARG00000001210,22.0,3.29,2.34,0.0879,13.7,0.671,2.04,7.77,1.6,1.08,0.043,10.7,0.122,1.17
ENSDARG00000001220,0.895,0.925,0.958,0.114,13.0,0.269,1.31,0.284,0.438,0.419,0.059,19.6,0.0541,0.72
ENSDARG00000001234,0.239,0.538,1.71,0.136,24.6,0.53,8.93,0.0662,0.187,0.055,0.0583,12.7,0.0459,4.26
ENSDARG00000001241,74.0,3.29,1.33,0.0531,5.14,0.128,0.405,10.2,0.778,0.662,0.00847,0.766,0.0346,0.232
ENSDARG00000001244,117.0,12.3,1.13,0.13,4.97,0.196,2.2,32.3,3.27,0.648,0.0289,1.47,0.048,0.691
ENSDARG00000001249,4.33,0.539,2.0,0.0793,7.48,0.166,3.28,1.48,0.229,0.317,0.0282,2.63,0.04,1.01
ENSDARG00000001259,0.547,0.242,1.54,0.138,9.56,0.413,0.812,0.224,0.114,0.81,0.0699,16.3,0.0809,0.552
ENSDARG00000001303,0.428,0.0342,1.53,0.561,5.78,0.238,2.27,0.134,0.0217,0.164,0.345,5.74,0.022,0.696
ENSDARG00000001313,19.1,0.332,1.84,0.0502,4.17,0.35,0.715,7.81,0.149,0.956,0.0125,1.89,0.0803,0.368
ENSDARG00000001354,0.245,0.804,1.58,0.139,45.7,0.201,5.19,0.0769,0.293,0.827,0.0529,9.03,0.0465,1.25
ENSDARG00000001414,11.0,0.777,1.57,0.267,3.49,0.275,4.32,2.92,0.272,0.839,0.0782,0.797,0.0783,0.185
ENSDARG00000001431,12.3,27.2,1.22,0.13,14.8,0.647,11.3,7.82,13.7,0.735,0.0806,18.5,0.161,4.31
ENSDARG00000001437,1.8,1.4,1.66,0.149,5.55,0.72,8.52,0.934,0.266,0.0529,0.0795,1.24,0.265,6.03
ENSDARG00000001442,0.647,0.349,1.2,0.182,12.4,0.319,15.7,0.358,0.221,0.203,0.133,27.3,0.0741,5.77
ENSDARG00000001447,2.42,0.625,1.64,0.111,15.3,0.374,1.47,1.19,0.317,0.716,0.0618,14.8,0.0736,1.17
ENSDARG00000001452,2.92,0.219,2.02,0.0945,7.19,0.286,4.85,0.887,0.0896,0.433,0.03,2.47,0.0611,0.799
ENSDARG00000001463,2.99,3.86,1.82,0.0844,9.79,0.288,26.5,1.19,1.64,0.144,0.046,4.64,0.0472,1.91
ENSDARG00000001470,3.22,2.04,1.19,0.128,12.4,0.495,1.93,1.42,0.978,0.535,0.0649,19.8,0.0902,1.71
ENSDARG00000001498,0.261,0.0575,1.62,0.0889,10.7,0.261,3.99,0.0922,0.0286,0.173,0.0467,4.12,0.0508,1.53
ENSDARG00000001549,25.1,0.904,1.49,0.15,2.72,0.402,0.389,9.05,0.421,0.776,0.0543,0.851,0.0995,0.225
ENSDARG00000001557,6.36,0.862,1.17,0.0708,9.5,0.252,1.11,1.36,0.418,0.473,0.03,3.81,0.0553,0.645
ENSDARG00000001558,45.1,0.87,1.14,0.0465,5.11,0.213,1.24,12.6,0.289,0.579,0.00807,1.36,0.05,0.676
ENSDARG00000001559,0.143,0.318,1.37,0.122,21.4,0.165,35.4,0.0742,0.155,0.672,0.0643,16.4,0.0363,9.84
ENSDARG00000001578,24.1,8.43,1.56,0.158,4.47,0.463,0.562,7.08,3.76,0.825,0.0743,4.64,0.095,0.262
ENSDARG00000001621,6.3,0.925,1.04,0.167,4.75,0.496,1.6,3.19,0.487,0.415,0.126,22.7,0.0953,1.62
ENSDARG00000001634,4.18,1.31,1.26,0.116,6.07,0.249,7.78,1.35,0.615,0.701,0.0529,6.23,0.0625,0.406
ENSDARG00000001676,3.6,8.87,1.22,0.212,17.4,0.475,1.03,1.33,4.63,0.647,0.114,8.96,0.106,0.642
ENSDARG00000001686,0.0942,0.403,1.44,0.134,54.8,0.185,4.11,0.0347,0.152,0.786,0.056,8.65,0.0421,3.11
ENSDARG00000001710,2.25,4.25,1.1,0.1,20.5,0.225,3.57,0.606,1.78,0.307,0.0448,13.0,0.0499,1.29
ENSDARG00000001712,0.427,0.176,1.56,0.129,9.04,0.176,15.4,0.155,0.0728,0.813,0.0518,5.52,0.0431,1.9
ENSDARG00000001721,7.63,0.0334,1.3,0.127,12.2,0.274,8.29,1.55,0.0148,0.73,0.0212,2.24,0.0564,0.376
ENSDARG00000001729,14.6,2.01,1.13,0.0678,5.76,0.135,2.09,3.52,0.797,0.575,0.0234,2.01,0.0343,0.622
ENSDARG00000001733,4.57,2.14,1.12,0.151,8.25,0.427,7.03,2.17,1.11,0.216,0.0857,19.4,0.0874,1.32
ENSDARG00000001734,6.81,2.07,1.25,0.18,4.47,0.317,1.25,3.32,1.18,0.521,0.1,8.96,0.0637,0.881
ENSDARG00000001754,26.0,2.69,1.57,0.137,11.6,0.262,0.351,4.07,1.05,0.828,0.047,3.54,0.0575,0.161
ENSDARG00000001760,1.14,2.2,1.42,0.298,25.3,0.249,32.4,0.401,2.55,0.591,0.341,15.1,0.178,17.8
ENSDARG00000001767,2.65,0.929,3.94,0.11,15.3,0.812,2.57,1.09,0.463,1.5,0.0639,19.9,0.15,1.35
ENSDARG00000001769,4.34,0.958,0.856,0.15,3.36,0.245,0.884,1.76,0.444,0.358,0.0693,1.88,0.0536,0.566
ENSDARG00000001771,0.0162,0.0941,1.49,0.0804,72.3,0.0759,9.09,0.00673,0.0479,0.0873,0.056,11.0,0.0187,3.71
ENSDARG00000001776,0.334,0.169,1.51,0.132,11.7,0.324,1.0,0.138,0.0774,0.761,0.0679,20.4,0.063,0.754
ENSDARG00000001777,8.51,1.23,0.5,0.0878,17.4,0.168,1.62,4.98,0.739,0.306,0.0521,9.97,0.0482,0.848
ENSDARG00000001781,0.457,0.687,1.57,0.133,14.5,0.482,1.41,0.158,0.339,0.83,0.0739,22.7,0.0887,1.12
ENSDARG00000001782,0.926,0.407,1.54,0.148,33.4,0.435,4.15,0.229,0.253,0.098,0.062,14.3,0.0611,0.721
ENSDARG00000001785,1.02,1.41,1.4,0.106,14.7,0.28,14.5,0.35,0.623,0.779,0.0495,21.6,0.0575,1.57
ENSDARG00000001788,50.5,62.1,2.37,0.122,15.5,0.854,4.23,21.5,29.2,1.01,0.0692,20.5,0.149,1.46
ENSDARG00000001803,0.322,0.215,1.88,0.136,12.7,0.387,6.2,0.147,0.101,0.894,0.066,17.3,0.0728,2.01
ENSDARG00000001804,1.48,1.03,1.49,0.187,13.4,0.406,2.91,0.654,0.523,0.503,0.0951,21.8,0.0758,1.71
ENSDARG00000001807,0.481,1.33,1.59,0.156,40.7,0.352,2.14,0.155,0.527,0.867,0.0671,14.4,0.0724,0.799
ENSDARG00000001817,4.11,0.304,1.46,0.197,2.77,0.501,0.701,1.98,0.146,0.708,0.09,1.85,0.104,0.486
ENSDARG00000001818,0.114,0.609,1.59,0.106,62.0,0.17,3.84,0.039,0.225,0.865,0.0435,6.59,0.042,1.99
ENSDARG00000001825,0.19,0.028,1.59,0.0721,10.9,0.103,6.5,0.0534,0.0119,0.859,0.0252,4.37,0.0274,1.02
ENSDARG00000001829,42.2,5.49,1.63,0.125,3.37,0.17,0.903,8.48,1.7,0.868,0.0354,1.08,0.0434,0.188
ENSDARG00000001835,0.324,0.806,1.13,0.117,29.3,0.282,11.8,0.132,0.366,0.732,0.0596,15.0,0.0634,4.55
ENSDARG00000001857,16.4,2.34,1.52,0.202,2.61,0.368,0.776,7.46,0.986,0.733,0.0829,1.27,0.0785,0.451
ENSDARG00000001859,4.19,0.315,1.52,0.0922,23.2,0.391,7.58,1.08,0.134,0.824,0.0345,7.64,0.0796,0.648
ENSDARG00000001870,7.37,28.3,1.48,0.149,41.5,0.71,14.0,2.98,12.8,0.809,0.0841,19.1,0.132,1.75
ENSDARG00000001873,24.1,2.09,1.58,0.0812,12.3,0.507,0.544,8.26,1.32,0.846,0.0669,15.2,0.11,0.205
ENSDARG00000001879,3.61,0.545,1.53,0.0977,7.52,0.389,1.79,1.19,0.246,0.812,0.0414,4.45,0.0773,0.505
ENSDARG00000001880,1.92,2.83,1.49,0.19,32.4,0.434,3.06,0.848,1.39,0.565,0.0894,28.5,0.0912,1.89
ENSDARG00000001881,0.0399,0.122,1.64,0.105,33.0,0.093,34.8,0.0242,0.0623,0.853,0.0614,21.5,0.0245,19.1
ENSDARG00000001882,0.548,0.962,1.35,0.0538,34.2,0.0972,22.7,0.102,0.359,0.681,0.0233,28.3,0.0247,0.605
ENSDARG00000001888,24.3,1.44,1.57,0.182,2.89,0.166,0.323,3.96,0.304,0.839,0.0309,0.484,0.0416,0.105
ENSDARG00000001889,69.2,39.8,1.55,0.076,35.3,0.379,4.27,13.6,22.6,0.796,0.0316,22.7,0.081,0.109
ENSDARG00000001890,23.9,4.19,1.29,0.0995,5.9,0.391,0.788,10.2,2.19,0.607,0.0529,8.96,0.0822,0.51
ENSDARG00000001891,0.138,0.341,1.43,0.119,26.5,0.238,24.2,0.0657,0.164,0.766,0.0676,17.3,0.0501,8.61
ENSDARG00000001897,8.29,1.96,1.19,0.127,3.31,0.337,0.833,3.32,0.946,0.545,0.0629,4.22,0.0699,0.504
ENSDARG00000001898,2.04,1.15,2.39,0.156,8.81,0.357,4.08,0.86,0.554,0.576,0.0778,15.3,0.0699,1.3
ENSDARG00000001909,0.541,0.747,1.71,0.178,31.7,0.123,19.9,0.195,0.285,0.102,0.0562,18.1,0.0608,0.843
ENSDARG00000001910,1.04,4.53,1.59,0.17,40.1,0.355,6.92,0.393,1.82,0.847,0.0729,8.17,0.0776,1.44
ENSDARG00000001912,0.301,0.248,1.22,0.24,15.5,0.408,12.3,0.168,0.135,0.628,0.163,20.1,0.0804,11.9
ENSDARG00000001913,0.863,0.775,1.72,0.115,7.49,0.215,6.98,0.116,0.494,0.102,0.078,2.75,0.129,2.42
ENSDARG00000001929,1.91,0.358,1.69,0.249,3.54,0.448,0.898,0.982,0.169,0.832,0.123,8.66,0.0892,0.703
ENSDARG00000001930,4.31,1.01,1.82,0.145,2.94,0.288,1.01,1.94,0.516,0.673,0.0768,4.56,0.0607,0.697
ENSDARG00000001933,0.173,0.207,1.79,0.0732,28.5,0.157,16.6,0.045,0.0839,0.197,0.0422,37.2,0.0221,0.953
ENSDARG00000001937,0.903,0.244,1.72,0.0943,5.47,0.0683,16.4,0.232,0.0932,0.142,0.0317,1.79,0.0163,0.559
ENSDARG00000001939,13.5,0.445,1.61,0.0728,2.13,0.167,0.33,2.81,0.128,0.815,0.0151,0.461,0.0428,0.118
ENSDARG00000001940,88.6,3.33,1.19,0.125,2.72,0.349,0.675,34.3,1.18,0.514,0.0345,0.919,0.0737,0.425
ENSDARG00000001950,72.5,163.0,1.37,0.13,15.1,0.707,14.7,32.6,78.9,0.784,0.0845,20.0,0.135,1.77
ENSDARG00000001953,1.45,4.8,1.55,0.235,47.6,0.386,1.0,0.406,1.75,0.814,0.0808,11.2,0.0821,0.472
ENSDARG00000001968,2.18,0.22,1.51,0.306,3.27,0.367,0.649,0.886,0.091,0.798,0.117,1.42,0.0902,0.348
ENSDARG00000001969,4.04,0.717,1.51,0.103,10.3,0.105,2.05,0.773,0.186,0.255,0.0231,2.29,0.0279,1.17
ENSDARG00000001971,0.781,2.24,1.61,0.172,23.2,0.182,45.5,0.457,1.02,0.221,0.075,19.3,0.0528,24.1
ENSDARG00000001975,1.36,2.85,1.59,0.131,18.8,0.399,22.5,0.704,1.41,0.859,0.076,16.3,0.0788,4.4
ENSDARG00000001976,0.803,2.56,1.61,0.227,8.78,0.353,1.27,0.247,1.3,0.86,0.12,9.22,0.0857,0.765
ENSDARG00000001993,3.89,29.2,1.4,0.723,33.2,0.399,28.0,3.76,29.6,0.777,0.737,22.5,0.108,25.8
ENSDARG00000001994,5.75,17.3,1.57,0.107,24.4,0.3,13.5,2.11,7.89,0.891,0.0561,10.7,0.069,1.76
ENSDARG00000001999,8.83,0.459,1.5,0.162,4.27,0.251,3.79,4.11,0.0681,0.0263,0.0243,3.27,0.133,0.67
ENSDARG00000002002,3.48,0.708,1.57,0.249,3.09,0.58,0.736,1.47,0.319,0.839,0.121,3.44,0.115,0.378
ENSDARG00000002006,3.22,0.984,1.93,0.126,3.53,0.245,0.631,1.13,0.496,0.912,0.0661,5.11,0.0587,0.334
ENSDARG00000002013,1.37,0.604,1.74,0.138,10.7,0.337,1.17,0.432,0.266,0.77,0.059,8.21,0.065,0.8
ENSDARG00000002016,57.0,1.76,1.56,0.0987,2.38,0.397,0.334,21.7,0.725,0.787,0.0302,0.977,0.0965,0.206
ENSDARG00000002020,1.73,0.541,1.71,0.148,5.39,0.416,0.814,0.78,0.267,0.829,0.0786,13.5,0.0848,0.534
ENSDARG00000002021,1.12,0.976,1.51,0.19,15.3,0.521,0.731,0.472,0.536,0.822,0.0994,20.9,0.1,0.442
ENSDARG00000002026,0.77,1.52,1.68,0.122,14.4,0.275,10.1,0.262,0.509,0.122,0.0596,2.84,0.12,4.71
ENSDARG00000002031,31.7,0.816,1.44,0.0625,2.84,0.189,0.612,9.96,0.258,0.761,0.0133,0.971,0.0477,0.267
ENSDARG00000002037,0.945,0.605,1.35,0.492,10.2,0.739,2.02,0.48,0.294,0.809,0.35,17.6,0.126,4.37
ENSDARG00000002060,4.7,0.164,2.56,0.0729,4.26,0.338,2.93,2.11,0.0753,0.691,0.0252,2.37,0.0682,1.24
ENSDARG00000002071,1.86,2.29,0.745,0.115,14.4,0.328,15.4,0.711,0.997,0.545,0.0563,25.2,0.0785,2.06
ENSDARG00000002077,9.74,0.572,1.36,0.0747,2.73,0.235,0.741,3.78,0.26,0.46,0.0281,1.41,0.0545,0.475
ENSDARG00000002082,94.1,10.4,1.67,0.0842,5.57,0.18,0.923,16.9,3.29,0.923,0.0216,1.06,0.0402,0.422
ENSDARG00000002084,1.67,3.76,1.56,0.179,12.6,0.239,10.9,1.04,2.05,0.857,0.0951,11.1,0.0691,3.1
ENSDARG00000002097,0.0544,0.124,1.32,0.145,48.5,0.152,2.01,0.0138,0.0311,0.208,0.0698,32.0,0.0325,1.0
ENSDARG00000002127,9.03,2.86,1.98,0.126,8.29,0.244,3.2,3.85,1.42,0.394,0.0692,22.4,0.0507,1.4
ENSDARG00000002128,11.7,0.723,0.681,0.0683,7.3,0.18,2.4,5.92,0.246,0.281,0.0176,3.02,0.0425,1.19
ENSDARG00000002131,3.43,3.89,1.04,0.108,14.2,0.586,9.93,1.46,1.75,0.537,0.0556,19.1,0.108,1.97
ENSDARG00000002165,3.6,0.885,1.32,0.305,7.18,0.675,2.13,1.52,0.396,0.71,0.14,8.2,0.114,1.35
ENSDARG00000002167,0.906,1.37,0.846,0.115,17.8,0.282,3.27,0.361,0.716,0.312,0.0662,19.8,0.0613,2.25
ENSDARG00000002168,50.3,3.83,0.699,0.0744,4.64,0.214,2.42,20.0,1.5,0.347,0.0242,2.72,0.0521,0.768
ENSDARG00000002172,80.1,2.02,1.59,0.16,1.96,0.198,3.32,16.5,0.458,0.857,0.0261,0.425,0.0538,0.0919
ENSDARG00000002174,2.59,0.75,1.63,0.112,5.7,0.451,0.721,1.11,0.361,0.812,0.0601,13.2,0.0937,0.409
ENSDARG00000002184,34.7,1.8,1.56,0.103,2.48,0.41,0.429,10.4,0.807,0.797,0.0378,0.785,0.0861,0.22
ENSDARG00000002190,16.4,6.51,0.601,0.139,6.91,0.265,2.68,8.02,3.16,0.187,0.0689,18.1,0.0538,1.45
ENSDARG00000002192,0.786,2.14,1.57,0.104,24.6,0.227,17.2,0.665,0.679,0.296,0.0418,8.9,0.121,8.8
ENSDARG00000002193,105.0,142.0,1.4,0.101,15.1,0.341,48.1,50.6,66.7,0.77,0.0543,19.9,0.0674,0.395
ENSDARG00000002194,0.336,0.101,1.59,0.0779,24.9,0.221,12.0,0.195,0.032,0.115,0.017,20.3,0.0394,2.62
ENSDARG00000002196,1.06,0.607,1.59,0.13,6.59,0.207,3.71,0.337,0.34,0.839,0.0729,9.24,0.049,0.612
ENSDARG00000002197,9.88,4.21,1.23,0.481,45.8,1.02,0.965,4.54,2.27,0.858,0.206,63.7,0.163,0.494
ENSDARG00000002204,2.9,2.93,1.75,0.0889,18.7,0.29,11.9,0.541,1.37,0.14,0.0306,19.8,0.0811,5.7
ENSDARG00000002210,1.59,1.03,1.57,0.206,11.8,0.451,0.612,0.561,0.615,0.84,0.105,20.2,0.0912,0.353
ENSDARG00000002213,0.744,0.167,1.34,0.101,9.76,0.186,3.16,0.224,0.0672,0.523,0.0361,3.66,0.0418,1.37
ENSDARG00000002215,37.0,0.801,1.78,0.051,6.67,0.29,1.17,7.1,0.288,0.961,0.00938,1.51,0.0644,0.483
ENSDARG00000002216,4.96,1.42,1.55,0.14,6.23,0.16,5.0,0.942,0.298,0.0371,0.0303,2.75,0.0223,0.103
ENSDARG00000002217,3.66,5.9,1.61,0.179,8.16,0.329,1.43,1.3,3.66,0.881,0.116,15.0,0.0774,0.61
ENSDARG00000002219,0.0734,1.01,1.58,0.133,58.5,0.109,16.1,0.015,0.189,0.0717,0.0306,6.03,0.0694,1.7
ENSDARG00000002220,44.9,2.16,1.62,0.093,3.26,0.22,0.58,10.6,0.683,0.884,0.0224,1.01,0.054,0.183
ENSDARG00000002230,3.5,32.8,1.59,0.312,41.4,0.449,4.54,1.5,13.1,0.862,0.146,6.8,0.115,0.562
ENSDARG00000002231,2.68,0.317,1.56,0.348,3.1,0.606,0.712,1.28,0.137,0.828,0.156,1.74,0.125,0.625
ENSDARG00000002235,1.34,2.67,1.36,0.122,19.0,0.414,3.75,0.62,1.32,0.752,0.0774,25.1,0.0851,1.45
ENSDARG00000002240,34.5,5.86,1.58,0.0788,12.4,0.415,3.12,8.14,2.75,0.855,0.0331,6.56,0.0822,0.318
ENSDARG00000002241,0.332,0.0931,1.4,0.257,38.1,0.408,1.16,0.161,0.0371,0.283,0.138,52.3,0.0671,0.854
ENSDARG00000002249,0.246,1.28,1.2,0.145,50.1,0.34,2.57,0.0938,0.554,0.62,0.0766,13.3,0.0713,2.92
